,Persian,Finglish
25615,قدمگاه,qadamgaah
25616,کلاته,kalaate
25617,گرافیک,geraafik
25618,کرپدوشین,kerepdoshin
25619,اسپ,asp
25620,دیسیپلین,disiplin
25621,بری,bari
25622,لیبرال,liberaal
25623,زنخ,zanakh
25624,تحضر,tahazzor
25625,هرشه,harshe
25626,ترشیپالا,torshipaalaa
25627,فروتر,forutar
25628,خواب,khaab
25629,سخیالطبع,sakhiyyottab
25630,آنسری,aansari
25631,استافیلوکوک,estaafilokok
25632,موسوی,musavi
25633,امعان,emaan
25634,دانندگی,daanandegi
25635,لمیزل,lamyazal
25636,سواداللیل,savaadollayl
25637,ضلالت,zalaalat
25638,نواده,navaade
25639,مطواع,metvaa
25640,مردهشور,mordeshur
25641,تفرغ,tafarroq
25642,نهاده,nahaade
25643,پالوانه,paalvaane
25644,رادیکالیسم,raadikaalism
25645,مراثی,maraasi
25646,الحاظ,alhaaz
25647,خمب,khomb
25648,حلقوم,holqum
25649,قاری,qaari
25650,همه,hame
25651,کولون,kolun
25652,استضعاف,estezaaf
25653,هشتاد,hashtaad
25654,سخنشناس,sokhanshenaas
25655,شهلا,shahlaa
25656,نیکوروش,nikuravesh
25657,ژرفبین,zharfbin
25658,چارهاندیشی,chaareandishi
25659,نموشک,namushak
25660,تفساندن,tafsaandan
25661,مامول,mamul
25662,حنفی,hanafi
25663,دمبریده,domboride
25664,اغلیسون,eqlisun
25665,قوچ,quch
25666,بیتالحرم,beyytolharam
25667,خرخاکی,kharkhaaki
25668,طولانی,tulaani
25669,نوفیدن,nufidan
25670,گردروبی,gardrubi
25671,خاتون,khaatun
25672,راستگوشه,raastgushe
25673,بلاج,balaaj
25674,میهنپرست,mihanparast
25675,برغلانیدن,barqalaanidan
25676,لخته,lakhte
25677,گرگآشتی,gorgaashti
25678,توتزار,tutzaar
25679,دامنکشان,daamankeshaan
25680,گار,gaar
25681,مطیب,motayyeb
25682,منبعد,membad
25683,نشف,nashf
25684,زهگیر,zehgir
25685,سولفیت,sulfit
25686,نظرگاه,nazargaah
25687,رکیدن,rakidan
25688,سیلخیز,seylkhiz
25689,دنانیر,danaanir
25690,لنجیدن,lanjidan
25691,نصرانیت,nasraaniyyat
25692,بتستان,botestaan
25693,آوا,aavaa
25694,باخته,baakhte
25695,بدمستی,badmasti
25696,تارکه,taareke
25697,نخودآب,nokhodaab
25698,خواندن,khaandan
25699,جاورس,jaavars
25700,پستنک,pestanak
25701,بادفره,baadfare
25702,غال,qaal
25703,شاهنای,shaahnaay
25704,بشول,bashul
25705,چنبری,chambari
25706,دغلکار,daqalkaar
25707,نوشآگین,nushaagin
25708,صبیحالمنظر,sabiholmanzar
25709,پای,paay
25710,تقریض,taqriz
25711,برکت,barekat
25712,ارانگوتان,oraangutaan
25713,وازدگی,vaazadegi
25714,عنابی,annaabi
25715,شبهنگام,shabhengaam
25716,اعصاب,asaab
25717,همم,hemam
25718,قازغان,qaazqaan
25719,پیداوسی,paydaavasi
25720,تسمیط,tasmit
25721,درایان,daraayaan
25722,عیش,eysh
25723,پیگمه,pigme
25724,شهرروا,shahrravaa
25725,آبخورد,aabkhord
25726,دامی,daami
25727,بدن,badan
25728,طاغیه,taaqiye
25729,مجاهد,mojaahed
25730,نشو,nashv
25731,رسوم,rosum
25732,آهنشیار,aahanshiyaar
25733,مشجر,moshajjar
25734,شامل,shaamel
25735,ششسری,sheshsari
25736,باستاننامه,baastaannaame
25737,نخودبریز,nokhodberiz
25738,ناپرهیزی,naaparhizi
25739,تبعید,tabid
25740,کعاب,keaab
25741,دانگانه,daangaane
25742,مسطح,mosattah
25743,مشیت,mashiyyat
25744,قماری,qomaari
25745,نارستان,naarestaan
25746,لؤلؤافشان,loloafshaan
25747,آلانه,aalaane
25748,پادافراه,paadafrah
25749,ترحم,tarahhom
25750,تندرو,tondrow
25751,خشتچه,kheshtche
25752,پروتستان,porotestaan
25753,نامی,naami
25754,قزلآغاج,qezelaaqaaj
25755,سگدل,sagdel
25756,اصطرلاب,ostorlaab
25757,فریبش,faribesh
25758,ابابیل,abaabil
25759,برخورد,barkhord
25760,زوال,zavaal
25761,نصر,nasr
25762,متحسر,motahasser
25763,دودآسا,dudaasaa
25764,پاکی,paaki
25765,یگانیگان,yegaanyegaan
25766,ول,vel
25767,بالابهگور,baalaabegur
25768,قبال,qebaal
25769,دکالیتر,dekaalitr
25770,وشکردن,vashkardan
25771,ملیحه,malihe
25772,خوب,khob
25773,اشغال,ashqaal
25774,قلدر,qoldor
25775,راصد,raased
25776,مطفی,motfi
25777,وانفسا,vaanafsaa
25778,نوئل,noel
25779,معرق,moarraq
25780,مختلس,mokhtalas
25781,نویچ,navich
25782,کلیچه,koliche
25783,طیب,tayyeb
25784,حرکات,harekaat
25785,آژندیده,aazhandide
25786,باحث,baahes
25787,مستملک,mostamlak
25788,خلبان,khalabaan
25789,شبالنگ,shabaalang
25790,وعید,vaid
25791,پیشواز,pishvaaz
25792,لرزماهی,larzmaahi
25793,بندبازی,bandbaazi
25794,بندگی,bandegi
25795,آمبولانس,aambolaans
25796,کورکورانه,kurkuraane
25797,اشکو,oshku
25798,اسکوربوت,askorbut
25799,ضعیفالرای,zaiforray
25800,بندخانه,bandkhaane
25801,کبودر,kabudar
25802,صفعه,safe
25803,رکز,rakz
25804,جنی,janiyy
25805,هدایا,hadaayaa
25806,سغانه,saqaane
25807,سیب,sib
25808,ضاله,zaalle
25809,ماهرخ,maahrokh
25810,غریفج,qarifaj
25811,گزارشن,gozaareshn
25812,مستغل,mostaqell
25813,خوابآور,khaabaavar
25814,مطارده,motaarede
25815,محموده,mahmude
25816,عفاکالله,afaakallaaho
25817,سرگزیت,sargazit
25818,یمانی,yamaaniy
25819,شراع,sheraa
25820,طلیقاللسان,taliqollesaan
25821,شیح,shih
25822,آسمانسا,aasemaansaa
25823,آتشفشان,aatashfeshaan
25824,سرغچ,sarqech
25825,شادخو,shaadkhu
25826,روروک,rowroak
25827,آوارگی,aavaaregi
25828,سکنا,soknaa
25829,تسهیل,tashil
25830,سروان,sarvaan
25831,کاه,kaah
25832,جرعه,jore
25833,خیره,khire
25834,مخازی,makhaazi
25835,پهناور,pahnaavar
25836,بازرس,baazres
25837,روسپیزاده,ruspizaade
25838,یکان,yekaan
25839,مکحله,mekhale
25840,سوقه,suqe
25841,دستمایه,dastmaaye
25842,پرخچ,parakhch
25843,دواهی,davaahi
25844,کفندزد,kafandozd
25845,ابرام,ebraam
25846,طلول,tolul
25847,شتا,shetaa
25848,غرواش,qarvaash
25849,آوازه,aavaaze
25850,قلل,qolal
25851,اثرم,asram
25852,خنبه,khombe
25853,بقال,baqqaal
25854,میمنت,meymanat
25855,غافلگونه,qaafelgune
25856,جذابیت,jazzaabiyyat
25857,هرج,harj
25858,بدعادت,badaadat
25859,طعام,taaam
25860,جوانب,javaaneb
25861,مستحق,mostahaqq
25862,سرجوش,sarjush
25863,قلمکاری,qalamkaari
25864,ابرص,abras
25865,ککش,kakesh
25866,تضاریس,tazaaris
25867,غلتان,qaltaan
25868,بلکفد,bolkafd
25869,کشکین,kashkin
25870,مادیان,maadiyaan
25871,ترهبار,tarebaar
25872,دویست,devist
25873,کوشش,kushesh
25874,گردنزن,gardanzan
25875,پیشینگه,pishingah
25876,دلسرد,delsard
25877,خندخند,khandkhand
25878,آنابولیسم,aanaabolism
25879,بالاخانه,baalaakhaane
25880,رشید,rashid
25881,کاستانت,kaastaanet
25882,همسن,hamsen
25883,لباسشویی,lebaasshuyi
25884,ذاهب,zaaheb
25885,عصمت,esmat
25886,سبزفرش,sabzfarsh
25887,اسبال,esbaal
25888,گوشتیز,gushtiz
25889,ایم,eym
25890,مناصفه,monaasefe
25891,زینهار,zinahaar
25892,خواست,khaast
25893,اللهداد,allaahdaad
25894,پیشبندر,pishbandar
25895,تنافس,tanaafos
25896,عقربه,aqrabe
25897,براعت,baraaat
25898,مواجه,movaajeh
25899,دفن,dafn
25900,دوته,dotah
25901,بزمآرا,bazmaaraa
25902,مکانت,makaanat
25903,کاسب,kaaseb
25904,ملایکه,malaayeke
25905,مادبه,madabe
25906,قیصوری,qeysuri
25907,شوها,showhaa
25908,گیتینما,gitinmaa
25909,تنش,tanesh
25910,ساز,saaz
25911,حقا,haqqaa
25912,زراوند,zaraavand
25913,پتاس,potaas
25914,کارناوال,kaanaavaal
25915,دانجابروج,daanajabruj
25916,منهیات,manhiyyaat
25917,کارآمد,kaaraamad
25918,متبادر,motebaader
25919,آبمقطر,aabmoqattar
25920,دغ,daq
25921,صلصال,salsaal
25922,گوارشت,govaaresht
25923,همریش,hamrish
25924,المشنگه,alamshange
25925,مجرد,mojarrad
25926,تندوخند,tondokhand
25927,یکبخته,yekbakhte
25928,سپاهبد,sepaahbod
25929,منبل,mombal
25930,نیوشه,niyushe
25931,گلچه,golche
25932,دهلوی,dehlavi
25933,شابانک,shaabaanak
25934,تسلیط,taslit
25935,لمالم,lamaalam
25936,کاورسه,kaavarse
25937,تیکتاک,tiktaak
25938,سپهرشناس,sepehrshenaas
25939,مالیه,maaliyye
25940,پرستاری,parastaari
25941,شستی,shasti
25942,متسق,mottaseq
25943,نمدمال,namadmaal
25944,کشکبا,kashkbaa
25945,فریضه,farize
25946,محذورات,mahzuraat
25947,هره,herre
25948,بینالطلوعین,beynottolueyn
25949,کبستو,kabastu
25950,نیشابورک,nishaaburak
25951,بادیهپیما,baadiyepeymaa
25952,پنجپا,panjpaa
25953,درق,darq
25954,آبکی,aabaki
25955,آمایش,aamaayesh
25956,مسافر,mosaafer
25957,ارشا,ershaa
25958,نهیق,nahiq
25959,تیج,tij
25960,وافوری,vaafuri
25961,عدات,odaat
25962,رجزخوانی,rajazkhaani
25963,تاپو,taapu
25964,مؤاخات,moaakhaat
25965,فارغ,faareq
25966,انبوهی,ambuhi
25967,سارشک,saarashk
25968,پرسیاوش,parsiyaavosh
25969,مرزوق,marzuq
25970,مانیدن,maanidan
25971,ترنا,tornaa
25972,خوازهگر,khaazegar
25973,تواریخ,tavaarikh
25974,جنایات,jenaayaat
25975,نیر,nayyer
25976,دشک,dashk
25977,زلو,zalu
25978,اوحال,owhaal
25979,سعانین,saaanin
25980,ندی,nadaa
25981,معرفی,moarrefi
25982,تبصره,tabsere
25983,زورآزما,zuraazemaa
25984,دوتخمه,dotokhme
25985,اندوهناک,anduhnaak
25986,گریواره,gerivaare
25987,پروریدن,parvaridan
25988,خشکستان,khoshkestaan
25989,ظا,zaa
25990,کلجان,kaljaan
25991,حد,hadd
25992,پنزه,panze
25993,پرفریب,porfarib
25994,دلگیر,delgir
25995,لودی,ludi
25996,کژه,kazhe
25997,اغره,oqre
25998,ارگانیزه,orgaanize
25999,پرخواری,porkhaari
26000,زندواف,zandvaaf
26001,غایب,qaayeb
26002,پراتیک,peraatik
26003,آرایشگاه,aaraayeshgaah
26004,قباحت,qabaahat
26005,فدیات,fedayaat
26006,پیرخر,pirkhar
26007,خوشه,khushe
26008,مزیت,maziyyat
26009,میانجیگری,miyaanjigari
26010,فراید,faraayed
26011,آسماندره,aasemaandarre
26012,ثقب,saqb
26013,اقرار,eqraar
26014,نجیبه,najibe
26015,تنیس,tenis
26016,پسکوچه,paskuche
26017,قصارت,qesaarat
26018,بیعلاقه,bialaaqe
26019,برگ,barg
26020,سورچران,surcharaan
26021,تکو,taku
26022,قدردانی,qadrdaani
26023,انفکاک,enfekaak
26024,شجانیدن,shajaanidan
26025,گوارنده,govaarande
26026,ساس,saas
26027,زرینفام,zarrinfaam
26028,پیغون,payqun
26029,اطهر,athar
26030,می,mey
26031,موالات,movaalaat
26032,پرستش,parastesh
26033,پالاری,paalaari
26034,محفظه,mahfaze
26035,عمیم,amim
26036,زبانه,zabaane
26037,نیکاختر,nikakhtar
26038,گنجشک,gonjeshk
26039,کتاب,ketaab
26040,ریچار,richaar
26041,تاران,taaraan
26042,قیاد,qiyaad
26043,خردهگیر,khordegir
26044,شرکت,sherkat
26045,آزمایشگاه,aazemaayeshgaah
26046,سریان,sarayaan
26047,رغایب,raqaayeb
26048,قروض,qoruz
26049,آسایشجو,aasaayeshju
26050,سازور,saazvar
26051,دنب,domb
26052,پیچه,piche
26053,خانهگیر,khaanegir
26054,بدیع,badi
26055,ژوپین,zhupin
26056,ظعن,zan
26057,فارسی,faarsi
26058,قلع,qal
26059,انقاذ,enqaaz
26060,طعنهزن,tanezan
26061,چربروده,charbrude
26062,فرکانس,ferekaans
26063,تاریکدل,taarikdel
26064,تعذر,taazzor
26065,عقربک,aqrabak
26066,چهارمسمار,chahaarmesmaar
26067,بخسان,bakhsaan
26068,پیکانگر,peykaangar
26069,فرورفتن,foruraftan
26070,تهایج,tahaayoj
26071,چاهیوز,chaahyuz
26072,تیزپا,tizpaa
26073,نامهرسان,naameresaan
26074,سجین,sejjin
26075,رجعی,raji
26076,باشنگان,baashangaan
26077,تشنیع,tashni
26078,کزم,kazm
26079,آبیاری,aabyaari
26080,تفرجگاه,tafarrojgaah
26081,گوریل,guril
26082,عیسوی,isavi
26083,سمپوزیوم,sampoziyom
26084,غیرهم,qeyrohom
26085,آرداله,aardaale
26086,پردانش,pordaanesh
26087,اذفر,azfar
26088,استاندار,ostaandaar
26089,توامان,towamaan
26090,سفیر,safir
26091,حضرت,hazrat
26092,اندوده,andude
26093,شاذه,shazze
26094,رماح,remaah
26095,اکونومیک,ekonomik
26096,دساتین,dasaatin
26097,ییری,yayri
26098,چندبر,chandbar
26099,برآورد,baraavard
26100,سلاح,selaah
26101,تازه,taaze
26102,تریاکی,tariyaaki
26103,سختپیشانی,sakhtpishaani
26104,احتجاج,ehtejaaj
26105,نفاق,nafaaq
26106,سکسک,soksok
26107,ضعیفالعقل,zaifolaql
26108,هیرون,hirun
26109,تارتن,taartan
26110,کوره,kure
26111,سرک,sarak
26112,لون,lown
26113,دماغپرور,demaaqparvar
26114,مستمد,mostamedd
26115,ماندگی,maandegi
26116,ترخان,tarkhaan
26117,متحاکم,motahaakem
26118,شکربادام,shekarbaadaam
26119,فیالحال,felhaal
26120,پرنفس,pornafas
26121,تنجس,tanajjos
26122,فراآمدن,faraaaamadan
26123,جابلقا,jaaboqaa
26124,حبلالمتین,hablolmatin
26125,مصلحتبین,maslahatbin
26126,عتابی,attaabi
26127,نساج,nassaaj
26128,بلخچ,balkhach
26129,گرانقدر,geraanqadr
26130,کواژ,kavaazh
26131,لاسیدن,laasidan
26132,متوحش,motevahhesh
26133,سخیف,sakhif
26134,دارالایتام,daarolaytaam
26135,جهانیدن,jahaanidan
26136,جرح,jarh
26137,دارالمساکین,daarolmasaakin
26138,رنود,ronud
26139,آغردن,aaqardan
26140,دکلان,doklaan
26141,پلمب,polomb
26142,افریز,efriz
26143,ناشتا,naashetaa
26144,جامهدان,jaamedaan
26145,بهرمند,bahrmand
26146,ژفکاب,zhafkaab
26147,عیالوار,ayaalvaar
26148,بدمهری,badmehri
26149,مانوی,maanavi
26150,تریکو,teriko
26151,سیر,seyr
26152,ارزیدن,arzidan
26153,قاقله,qaaqolle
26154,نیمچند,nimchand
26155,دامک,daamak
26156,تموج,tamavvoj
26157,آموزگار,aamuzegaar
26158,بومادران,bumaadaraan
26159,پنیرآب,paniraab
26160,قرض,qarz
26161,اختصاص,ekhtesaas
26162,فراختن,faraakhtan
26163,معز,moezz
26164,غالیهآسا,qaaliyeaasaa
26165,فسیله,fasile
26166,سیهکار,siyahkaar
26167,عزایمالله,azaayemollaah
26168,بنکن,bonkan
26169,تخییل,takhyil
26170,وسمه,vasme
26171,صفات,sefaat
26172,طمانینه,tomanine
26173,کسوت,kesvat
26174,آفریدن,aafaridan
26175,بادپا,baadpaa
26176,سوکمیسیون,sukomisiyon
26177,کرپه,korpe
26178,مرقب,marqab
26179,تعاشی,taaashi
26180,روزی,ruzi
26181,انتما,entemaa
26182,اواخی,avaakhi
26183,سرپوشه,sarpushe
26184,فریفتن,fariftan
26185,جگرنه,jegarne
26186,معذرت,mazerat
26187,ریگتوده,rigtude
26188,ریزان,rizaan
26189,معالات,moaalaat
26190,منزل,manzel
26191,منفصم,monfasem
26192,شکلپذیر,sheklpazir
26193,زنانگی,zanaanegi
26194,تظاهر,tazaahor
26195,فخمیدن,fakhmidan
26196,مدروس,madrus
26197,بنساله,bonsaale
26198,زندانی,zendaani
26199,معذب,moazzab
26200,سرخاره,sarkhaare
26201,مصطلح,mostalah
26202,لحوم,lohum
26203,کپ,kop
26204,کمانچهزن,kamaanchezan
26205,تنصیص,tansis
26206,اتعاب,etaab
26207,هوشمند,hushmand
26208,مرقم,merqam
26209,پاکشده,paakshode
26210,مآکل,maaakel
26211,ذمار,zemaar
26212,خبوک,khabuk
26213,لایتناهی,laayatanaahi
26214,ردا,redaa
26215,حسر,hasar
26216,شکیبایی,shakibaayi
26217,لباسات,lebaasaat
26218,آفرید,aafarid
26219,تحدیق,tahdiq
26220,انگوم,angum
26221,حاصله,haasele
26222,خنبره,khombare
26223,کراوغلی,koroqli
26224,مسکنت,maskanat
26225,معرفتالنفس,marefatonnafs
26226,ماراتن,maaraaton
26227,اغماض,eqmaaz
26228,مستغفر,mostaqfer
26229,یانع,yaane
26230,رحله,rehle
26231,متواصل,motavaasel
26232,نمکی,namaki
26233,ویتامینای,vitaamini
26234,پراکندهروزی,paraakaanderuzi
26235,زرغب,zarqab
26236,سبوح,sobbuh
26237,هجیر,hajir
26238,صاحبقرانی,saahebqeraani
26239,دباغت,debaaqat
26240,انکشاف,enkeshaaf
26241,واشنگ,vaashang
26242,مستتر,mostatar
26243,نکو,neku
26244,رضیع,razi
26245,قضاجریان,qazaajarayaan
26246,شناسایی,shenaasaayi
26247,سواحل,savaahel
26248,پیازک,piyaazak
26249,کاسهگاه,kaasegaah
26250,خانمان,khaaneomaan
26251,خشار,khashaar
26252,تازگی,taazegi
26253,کاونه,kaavone
26254,نافی,naafi
26255,شالهنگ,shaalhang
26256,سلوت,salvat
26257,دیرفرست,dirferest
26258,دندانفریز,dandaanfariz
26259,زاغوک,zaaquk
26260,شکستخورده,shekastkhorde
26261,پزاندن,pazaandan
26262,میلیون,miliyun
26263,مافات,maafaat
26264,تبختر,tabakhtor
26265,مجلل,mojallal
26266,نیوشنده,niyushande
26267,ادماج,edmaaj
26268,وقف,vaqf
26269,لندیدن,londidan
26270,ستر,satr
26271,انجمنآرا,anjomanaaraa
26272,پیواز,peyvaaz
26273,شهله,shahle
26274,تفنن,tafannon
26275,غربیب,qerbib
26276,توطن,tavatton
26277,نحاس,nahhaas
26278,یقظان,yaqzaan
26279,سمانه,samaane
26280,رازگوینده,raazguyande
26281,فولکلور,folklor
26282,حلال,halaal
26283,آهنگری,aahangari
26284,متعاقب,moteaaqeb
26285,کوفتگی,kuftegi
26286,خوانندگی,khaanandegi
26287,غنودگی,qonudegi
26288,شانهسر,shaanesar
26289,آفتامات,aaftaamaat
26290,لعب,laaeb
26291,خداپسندانه,khodaapasandaane
26292,حقالامتیاز,haqqolemtiyaaz
26293,نوزده,nuzdah
26294,دودکش,dudkesh
26295,بیوسنده,bayusande
26296,سنوخ,sonukh
26297,سیبزمینی,sibzamini
26298,جش,jash
26299,جدیدالبنا,jadidolbanaa
26300,خالدار,khaaldaar
26301,تحتالسلاح,tahtosselaah
26302,چالشگری,chaaleshgari
26303,تکذیب,takzib
26304,دمندان,damandaan
26305,مشیب,mashib
26306,فاخر,faakher
26307,نیرو,niru
26308,انهماک,enhemaak
26309,تنگستن,tangestan
26310,شاهسون,shaahsavan
26311,دوحه,dowhe
26312,بیستاخ,bistaakh
26313,علیهالسلام,aleyhessalaam
26314,کلیه,koliye
26315,مجرگ,majarg
26316,حمص,hemmas
26317,روانگیر,ravaangir
26318,سقرلات,saqerlaat
26319,داروسازی,daarusaazi
26320,کمپرسی,komperesi
26321,ناپاکتن,naapaaktan
26322,غلتک,qaltak
26323,بنشاختن,benshaakhtan
26324,گویشمند,guyeshmand
26325,غمنده,qamande
26326,نادرالوجود,naaderolvojud
26327,جادنگو,jaadangu
26328,مگسگیر,magasgir
26329,میکادو,mikaado
26330,آفل,aafel
26331,دیرپا,dirpaa
26332,ذهوب,zohub
26333,سیز,siz
26334,هامراه,haamraah
26335,چاپلوسی,chaaplusi
26336,شناور,shenaavar
26337,فرانسوی,faraansavi
26338,قبلهنما,qeblenamaa
26339,بخشایشگر,bakhshaayeshgar
26340,استوخودوس,ostokhoddus
26341,گازری,gaazori
26342,کفتار,kaftaar
26343,ذیالقربی,zelqorbaa
26344,مؤسسه,moassese
26345,جلف,jelf
26346,وزوز,vezvez
26347,کبسون,kabsun
26348,عشریه,oshriyye
26349,انسان,ensaan
26350,بهرهمندی,bahremandi
26351,کامور,kaamvar
26352,لوندانه,lavandaane
26353,علمالاشیا,elmolashyaa
26354,شمانیدن,shamaanidan
26355,تجلیل,tajlil
26356,گریزان,gorizaan
26357,خجستهطالع,khojastetaale
26358,تلخوش,talkhvash
26359,النج,alnaj
26360,تانتال,taantaal
26361,لیزابه,lizaabe
26362,فراک,feraak
26363,جمدر,jamdar
26364,واکنش,vaakonesh
26365,غالالوط,qaalaalut
26366,مقال,maqaal
26367,واگیر,vaagir
26368,کمسک,kamask
26369,خارخسک,khaarkhasak
26370,قارون,qaarun
26371,لایدرک,laayodrak
26372,الوار,alvaar
26373,را,raa
26374,سبکپی,sabokpey
26375,توریم,toriyom
26376,غوکجامه,qukjaame
26377,نافچه,naafche
26378,غژب,qozhb
26379,موجز,mujez
26380,پردگی,pardegi
26381,هارب,haareb
26382,وقواق,vaqvaaq
26383,مخرم,makhrem
26384,سرمامک,sarmaamak
26385,جابی,jaabi
26386,برنو,barnu
26387,موژ,muzh
26388,نطع,nata
26389,قادمه,qaademe
26390,قیاسی,qiyaasi
26391,حسابگر,hesaabgar
26392,دستبردار,dastbardaar
26393,گنجیدن,gonjidan
26394,مشاکل,mashaakel
26395,نمگین,namgin
26396,شکارچی,shekaarchi
26397,منفسخ,monfasekh
26398,چاکسو,chaaksu
26399,عطل,atal
26400,متعظ,mottaez
26401,اوروت,orot
26402,خروهک,khoruhak
26403,دازی,daazi
26404,جزیه,jezye
26405,خوگر,khugar
26406,تعداد,tedaad
26407,کادو,kaado
26408,هولک,havalak
26409,مرتبه,martabe
26410,تخضع,takhazzo
26411,کارخانهدار,kaarkhaanedaar
26412,نیکنفس,niknafs
26413,روسانگرده,rusangorde
26414,ذوالید,zolyad
26415,بلندنام,bolandnaam
26416,برکه,berke
26417,طرفدار,tarafdaar
26418,افندیدن,afandidan
26419,رایگان,raayegaan
26420,پفیدن,pofidan
26421,یوخاریباش,yukhaaribaash
26422,گزاک,gazaak
26423,ملطفه,molattafe
26424,غیهب,qayhab
26425,پیلگوش,pilgush
26426,پردرود,pordorud
26427,مرتعب,mortaeb
26428,ذاتالصدور,zaatossodur
26429,شتابگر,shetaabgar
26430,خرچنگ,kharchang
26431,ودود,vadud
26432,استدراک,estedraak
26433,تنومندی,tanumandi
26434,نذر,nazr
26435,مصاف,masaaff
26436,عدت,oddat
26437,جویده,javide
26438,توپچی,tupchi
26439,استعلام,estelaam
26440,درختستان,derakhtestaan
26441,راویز,raaviz
26442,نشگرده,neshgarde
26443,شیر,shayyer
26444,حجاره,hejaare
26445,شنب,shamb
26446,آلترناتیو,aalternaativ
26447,پوزش,puzesh
26448,اخذ,akhz
26449,پاکیزهخو,paakizekhu
26450,سانترال,saantraal
26451,بخشودن,bakhshudan
26452,تالانک,taalaanak
26453,الیف,alif
26454,سبیلی,sabili
26455,موچول,mochul
26456,قلمکار,qalamkaar
26457,جوکی,juki
26458,بازنشستگی,baazneshastegi
26459,انزیم,anzim
26460,قنادی,qannaadi
26461,پهلوانپنبه,pahlevaanpambe
26462,نوازنده,navaazande
26463,تاریکروشن,taarikrowshan
26464,زنپدر,zanpedar
26465,جبیره,jabire
26466,متصوفه,motesavvefe
26467,شخیش,shakhish
26468,برچخ,barchakh
26469,دمبک,dombak
26470,الجوق,alajuq
26471,بخشیدن,bakhshidan
26472,اشقاقل,eshqaaqol
26473,معلقات,moallaqaat
26474,کوارتت,kuvaartet
26475,ارغون,arqun
26476,ماجوج,majuj
26477,پیشکرایه,pishkeraaye
26478,اشنوشه,oshnushe
26479,جابرانه,jaaberaane
26480,رگل,regl
26481,مستنصر,mostanser
26482,امار,ammaar
26483,خلالوش,khalaalush
26484,پرواز,parvaaz
26485,طبیبانه,tabibaane
26486,نوشگیاه,nushgiyaah
26487,ماتقدم,maataqaddam
26488,اشکلک,eshkelak
26489,بالاکشیده,baalaakeshide
26490,مقوی,moqavvi
26491,پالیک,paalik
26492,ضیعت,zeyat
26493,لهبان,lahabaan
26494,حاتمبخشی,haatambakhshi
26495,بتخانه,botkhaane
26496,عقور,oqur
26497,آفتابگین,aaftaabgin
26498,سقامت,saqaamat
26499,چهارجوی,chahaarjuy
26500,فیال,fayyaal
26501,ترجمه,tarjome
26502,پربها,porbahaa
26503,کافوربیزی,kaafurbizi
26504,سوجش,sujesh
26505,ناموری,naamvari
26506,رونویسی,runevisi
26507,بالاتنه,baalaatane
26508,وثیقه,vasiqe
26509,ننگ,nang
26510,گندهمغز,gandemaqz
26511,جموم,jomum
26512,آزخ,aazakh
26513,تقلص,taqallos
26514,رقطا,raqtaa
26515,چوبپا,chubpaa
26516,تلور,telur
26517,کوشا,kushaa
26518,ولج,valaj
26519,سگلاس,saglaas
26520,آتشخو,aatashkhu
26521,نشیط,nashit
26522,بدقمار,badqomaar
26523,زبالهدان,zobaaledaan
26524,عواید,avaayed
26525,خلنده,khalande
26526,کالسکهچی,kaaleskechi
26527,زادوولد,zaadovalad
26528,دجا,dojaa
26529,سجدهگاه,sajdegaah
26530,زرشکی,zereshki
26531,بصر,basar
26532,ماجور,majur
26533,امانات,amaanaat
26534,سفیدتاک,sefidtaak
26535,رشادت,reshaadat
26536,اسپرماهی,esparmaahi
26537,پنجگاه,panjgaah
26538,کرور,korur
26539,قصیدهسرا,qasidesaraa
26540,منسجم,monsajem
26541,یومالنشور,yowmonnoshur
26542,قرچه,qarche
26543,اثاثه,asaase
26544,گمنامی,gomnaami
26545,خیزیدن,khizidan
26546,پیرایشگر,piraayeshgar
26547,زبانک,zabaanak
26548,مراهنه,moraahene
26549,برانگیختن,barangikhtan
26550,یکسره,yeksare
26551,هندبال,handball
26552,ابدا,ebdaa
26553,بورس,burs
26554,کربناتسود,karbonaatsud
26555,بهیج,bahij
26556,خاملذکر,khaamelzekr
26557,لیسنده,lisande
26558,شکهیدن,shekohidan
26559,عرض,arz
26560,تبسیده,tabside
26561,صغرا,soqraa
26562,اروغ,oruq
26563,متنزل,motanazzel
26564,بدکنش,badkonesh
26565,شیعی,shii
26566,شیلینگ,shiling
26567,المنةلله,almennatolellaah
26568,رکتوم,rektom
26569,شهیده,shahide
26570,سبغه,sabqe
26571,سپارش,sepaaresh
26572,نکوکار,nekukaar
26573,بلغندر,balqandar
26574,تملق,tamalloq
26575,پرگل,porgel
26576,متجنب,motajanneb
26577,طره,torre
26578,سبلت,seblat
26579,زیرانداز,zirandaaz
26580,نابسود,naabasud
26581,شاهین,shaahin
26582,راستا,raastaa
26583,طفیلیشناس,tofeylishenaas
26584,پسافتاده,pasoftaade
26585,سزاوار,sezaavaar
26586,کجواج,kajvaaj
26587,زعاف,zoaaf
26588,مخیلات,mokhayyalaat
26589,شادمانی,shaademaani
26590,جاکسو,jaaksu
26591,دجال,dajjaal
26592,گناه,gonaah
26593,غرف,qaraf
26594,اظهار,ezhaar
26595,شاربین,shaarbin
26596,صورتحساب,surathesaab
26597,اختن,akhtan
26598,سراهنگ,saraahang
26599,زبانی,zabaani
26600,رختشویخانه,rakhtshuykhaane
26601,خاموت,khaamut
26602,ختار,khattaar
26603,غرچه,qarche
