word,spell
جادوفریب,/jādufarib/
جادوسخنی,/jādusoxani/
خباک,/xabāk/
خباط,/xobāt/
تارو,/tāru/
فهماندن,/fahmandan/
مقتدر,/moqtader/
همسال,/hamsāl/
فهمیدگی,/fahmidegi/
سرایت,/serāyat/
تراویدن,/tarāvidan/
مصرف,/masraf/
سرون,/sorun/
مصرع,/mosarra'/
گردبندن,/gordbandan/
گردر,/gardar/
سروم,/serom/
تراویح,/tarāvih/
ضامر,/zāmer/
اتاقک,/'otāqak/
اتاقه,/'otāqe/
زشت صورت,/zeštsurat/
سانتیم,/sāntim/
مقتدا,/moqtadā/
طبیعیات,/tabi'iy[y]āt/
صیقل,/seyqal/
قدوم,/qodum/
التماس,/'eltemās/
کرفه,/ka(e)rfe/
التقام,/'elteqām/
مباین,/mobāyen/
اوقار,/'o[w]qār/
لبان,/lebān/
بارخدا,/bārxodā/
مشاحنت,/mošāhenat/
اوقاف,/'o[w]qāf/
احداث الدهر,/'ahdāsod[d]ahr/
مستوعب,/mosto[w]'eb/
تصادف,/tasādof/
ذووداد,/zuvedād/
تصادق,/tasādoq/
دزغاله,/dezqāle/
دزدیده,/dozdide/
کرفش,/karfaš/
اشک باران,/'aškbārān/
بالغ,/bāleq/
حسود,/hasud/
شکرخنده,/šekarxand/
غلمه,/qolme/
شکرخا,/šekarxā/
گزاردن,/gozārdan/
اشک بار,/'aškbār/
هطل,/hatel/
بین الاقران,/beyno(a)l'aqrān/
محجوبه,/mahjube/
محجوج,/mahjuj/
آبغوره,/'ābqure/
آبفت,/'ābaft/
نورافشان,/nur[']afšān/
عشبه,/'ošbe/
منبر,/me(a)mbar/
فاسی,/fāsi/
سرسبز,/sarsabz/
منبت کاری,/monabbatkāri/
سنباده,/sombāde/
کاردانی,/kārdāni/
سنبات,/sombāt/
پسین فردا,/pasinfardā/
رویت,/raviy[y]at/
اثیل,/'asil/
خرامیدن,/xa(o)rāmidan/
گه گاه,/gahgāh/
خرامنده,/xa(o)rāmande/
گهزن,/gahzan/
ماه,/māh/
غرض,/qaraz/
کاک,/kāk/
پسینیان,/pasiniyān/
کافئین,/kāfe'in/
دوست وار,/dustvār/
دوستی,/dusti/
خفته,/xofte/
ورپریده,/varparide/
زرین فام,/zar[r]infām/
ورپریدن,/varparidan/
متخلص,/mote(a)xalles/
متخلف,/mote(a)xallef/
پالار,/pālār/
نما,"/na(e,o)mā/"
خفته وراسته,/xofte'orāste/
دژ,/dež/
فاستدن,/fāsetadan/
پاریز,/pāriz/
روزنامچه,/ruznām[e]če/
برانداز,/bar[']andāz/
فاسپردن,/fāsepordan/
پیگردی,/peygardi/
روزن,/ro[w]zan/
پراندن,/parāndan/
رکیک,/rakik/
رکیدن,/rakidan/
یده,/yade/
جزا,/jazā/
استحقار,/'estehqār/
پرانداخ,/parāndāx/
برانداخته,/bar[']andāxte/
فلورن,"/foloren, feloran/"
غفول,/qoful/
تنداب,/tondāb/
حمله ور,/hamlevar/
حمله,/hamle/
استلاب,/'estelāb/
دارتو,/dārtu/
استلام,/'estelām/
کراشیده,/karāšide/
رفت,/raft/
ایژک,/'ižak/
آینده,/'āyande/
فتال,/fattāl/
پنچر,/pančar/
آیفت,/'āya(e)ft/
نشان٢,/nešān/
خودکام,/xodkām/
کالج,/kālej/
نشان١,/nešān/
ساعد,/sā'ed/
طاسات,/tāsāt/
سال خورده,/sālxorde/
عاشوروا,/'āšurvā/
عاشورا,/'āšurā/
نکورو,/nekuru/
نابختیار,/nābaxtyār/
نابخرد,/nābexrad/
کراشیدن,/karāšidan/
پرهیزکارانه,/parhizkārāne/
پلپل,/pelpel/
ضرار,/zerār/
کالسکه,/kāleske/
ضراح,/zorāh/
دانش فروز,/dānešforuz/
بغلی,/baqali/
ایرانی,/'irāni/
ایران شناس,/'irānšenās/
بغلک,/baqalak/
کینه دار,/kinedār/
نیم پز,/nimpaz/
کینه خواهی,/kinexāhi/
شمشیر,/šamšir/
مرثیه خوان,/marsiyexān/
قبرگاه,/qabrgāh/
گشایش,/gošāyeš/
اسلحه خانه,/'asle(a)hexāne/
راقود,/rāqud/
دانش سنج,/dānešsanj/
شمشه,/šemše/
زبان آور,/zabān[']āvar/
زبان آوری,/zabān[']āvari/
ساخلو,/sāxlo[w]/
ساخن,/sāxon/
کلجان,/kaljān/
کلج,/ka(e)lj/
عهن,/'ehn/
مناسب,/monāseb/
گلگیر,/gelgir/
پیچانده,/pičānde/
برگ ریز,/bargriz/
مقوله,/maqule/
عهده دار,/'ohdedār/
کالری متر,/kālo(e)rimetr/
بربری,/barbari/
گلگونه,/golgune/
سال خوردگی,/sālxordegi/
غیضه,/qeyze/
قاسطین,/qāsetin/
آگاهیدن,/'āgāhidan/
غباوت,/qabāvat/
گیس,/gis/
گیره,/gire/
غیض,/qeyz/
کسوت,/kesvat/
رامی,/rāmi/
طاس,/tās/
ماندگی,/māndegi/
زورین,/zavarin/
لرز,/larz/
قارون,/qārun/
ترانه,/tarāne/
زورنیم,/zavarnim/
آرغده,/'āroqde/
کاست کار,/kāstkār/
سپلشت,/sepelešt/
نعیم,/na'im/
کاستانت,/kāstānet/
شیرینی خوران,/širinixorān/
ایدون,/'idun/
خوش طالع,/xoštāle'/
خوش طبع,/xoštab'/
نعیق,/na'iq/
زرتک,/zartak/
زرچوبه,/zarčube/
ارشد,/'aršad/
آرشیویست,/'āršivist/
برجمه,/borjome/
عناد,/'enād/
عنابی,/'annābi/
سپسایگی,/sepasāyegi/
ارشاد,/'eršād/
گاورسه,/gāvarse/
اعدام,/'e'dām/
اعمال البلد,/'a'mālolbalad/
آتشکده,/'ātaškade/
ذخر,/zoxr/
اعدل,/'a'dal/
ذخایر,/zaxāy(')er/
عبیرسرشت,/'abirserešt/
اعمال,/'a'māl/
صبیح,/sabih/
سپس,/sepas/
نهنده,/na(e)hande/
کودن,/ko[w]dan/
وراب,/verāb/
ساق بند,/sāqband/
اسکورت,/'eskort/
پرکیمیا,/porkimiyā/
ژیغ ژیغ,/žiqžiq/
تشتک,/taštak/
بادسری,/bādsari/
کیاست,/kiyāsat/
تشتر,/teštar/
مصلحت دید,/masla(e)hatdid/
مصلحت بین,/masla(e)hatbin/
کم کاسگی,/kamkāsegi/
مثنات,/mosannāt/
هزارشاخ,/hezāršāx/
ناگهان,/nāgahān/
نال,/nāl/
ایجاب,/'ijāb/
جاجم,/jājem/
سرآمد,/sarāmad/
انتظار,/'entezār/
سرآغاز,/sar[']āqāz/
اسفناج,/'esfe(a)nāj/
اوبار,/'o[w]bār/
واکفیدن,/vākafidan/
اوباردن,/'o[w]bārdan/
ناخن,/nāxon/
اصلاح پذیر,/'eslāhpazir/
گسلاندن,/gose(a)landan/
پرداخت,/pardāxt/
پرداختن,/pardāxtan/
تاژیک,/tāžik/
بوسه,/buse/
گردونه,/gardune/
بوسنده,/busande/
خسروانی,/xosro(a)vāni/
ذوحیات,/zuhayāt/
ناشکیب,/nāšakib/
تبسیده,/tabside/
الکتروموتور,/'elect[e(o)]romotor/
کرج,/karj/
ناشکیبا,/nāšakibā/
فاتحه,/fātehe/
روروک,/ro[w]ro'ak/
فاتحانه,/fātehāne/
آنتن,/'ānten/
شهادت نامه,/šahādatnāme/
ذوحسب,/zuhasab/
پرکامبرین,/per[e]kāmb[e]riyan/
خسروانه,/xosro(a)vane/
اسیاف,/'asyāf/
روذق,/ro[w]zaq/
حذیر,/hazir/
نرگان,/narregān/
شهادت,/šahādat/
اصلاحات,/'eslāhāt/
نرگدا,/nargedā/
جاثیه,/jāsiye/
فردر,/fardar/
ژیژ,/žiž/
علی التمام,/'alattamām/
متشنج,/mote(a)šannej/
تاراجگر,/tārājgar/
تاراج,/tārāj/
یارج,/yāraj/
میروک,/miruk/
پینه کاری,/pinekāri/
نوقدم,/no[w]qadam/
احتجاب,/'ehtejāb/
شب تاز,/šabtāz/
متشوش,/motašavveš/
دارالخلد,/dārolxold/
دارالخلافه,/dārolxelāfe/
شوشک,/šušak/
شوشتری,/šuštari/
مدلل,/modallal/
مدلول,/madlul/
کیلوس,/kilus/
کیلوگرم,/kilu(o)g[e]ram/
موجد,/mujed/
مسیحایی,/masihāy(')i/
کالوسک,/kālusak/
مسیحا نفس,/masihānafas/
کالوس,/kālus/
شب تاب,/šabtāb/
شرفانگ,/šarfāng/
نشان دار,/nešāndār/
بهله,/bahle/
نبرده,/nabarde/
خاربن,/xārbon/
مشکین,/mo(e)škin/
سرگرم,/sargarm/
مشکی,/maški/
غلتانیده,/qaltānide/
ارتاق,/'ortāq/
یک چند,/yekčand/
بارخانه,/bārxāne/
اربودار,/'arbudār/
کاخ نشین,/kāxnešin/
کاخه,/kāxe/
بارجامه,/bārjāme/
دمدمه,/damdame/
دم دار,/damdār/
گردن فرازی,/gardanfarāzi/
نااستوار,/nā'ost[o]vār/
ناارز,/nā'arz/
جیستن,/jistan/
پنیرک,/panirak/
فیال,/fayyāl/
جیزگر,/jizgar/
دنیوی,/donyavi/
آگاهاندن,/'āgāhāndan/
حق التالیف,/haqqotta'lif/
حق التدریس,/haqqottadris/
شاطر,/šāter/
فردخانه,/fardxāne/
باژگاه,/bāžgāh/
جاثی علی رکبتیه,/jāsi'alārokbateyh/
حمزه,/hamze/
باژرنگ,/bāžrang/
چاره اندیشی,/čāre'andiši/
افاضه,/'efāze/
طیبات,/tayyebāt/
طیب,/tayyeb/
افاعی,/'afā'i/
کلاهک,/kolāhak/
فراخ دهان,/farāxdahān/
فراخ دوش,/farāxduš/
چاره اندیش,/čāre'andiš/
حمرت,/homrat/
روشن بین,/ro[w]šanbin/
خون,/xun/
قاذوره,/qāzure/
شغب,/šaqab/
مقراض,/meqrāz/
نسوان,/nesvān/
اشقر,/'ašqar/
اشقردیون,/'ašqardiyun/
نسوار,/nesvār/
مارگیاه,/mārgiyāh/
سیزدهم,/sizdahom/
مارگزیده,/mārgazide/
رنجال,/ranjāl/
ایهام,/'ihām/
مصعد,/ma(e)s'ad/
روزه خوار,/ruzexār/
راه نورد,/rāhnavard/
تهدیم,/tahdim/
روزه,/ruze/
راهوار,/rāhvār/
بارک,/bārek/
هم طویله,/hamtavile/
تگین,/tagin/
بارقه,/bāreqe/
گزای,/gazāy/
لحظ,/lahz/
شهربان,/šahrbān/
شهربانو,/šahrbānu/
هندوانی,/hendovāni/
پلم,/palm/
لشکرفروز,/laškarforuz/
ارتصاد,/'ertesād/
کری,/keri/
خواهندگی,/xāhandegi/
کرة بعداخری,/karratanba'da'oxrā/
پی شناسی,/peyšenāsi/
باشامه,/bāšāme/
توسط,/tavassot/
باشام,/bāšām/
ارتش سالاری,/'artešsālāri/
فرقه,/ferqe/
پیشن,/pišan/
توسری خور,/tusarixor/
فرقدان,/farqadān/
اوسع,/'o[w]sa'/
هدر,/hadar/
ترخص,/taraxxos/
ترخان,/tarxān/
هیچ کس,/hičkas/
زردزخم,/zardzaxm/
بادان,/bādān/
طالع بین,/tāle'bin/
بادامی,/bādāmi/
زینب,/zeynab/
زنبه,/zambe/
هیچ کاره,/hičkāre/
نیوشش,/niyušeš/
زردرویی,/zardruy(')i/
متفرق,/mote(a)farreq/
متفطن,/motafatten/
قاصف,/qāsef/
اسفل,/'asfal/
قاصره,/qāsere/
بریده,/boride/
نیوشا,/niyušā/
تجلیل,/tajlil/
صحو,/sahv/
جواری,/javāri/
مصعب,/mos'ab/
سحاب,/sahāb/
ایهاالناس,/'ayyohannās/
ضعیفه,/za'ife/
مس مس,/mesmes/
قرعه,/qor'e/
چای کار,/čāykār/
اختن,/'axtan/
اخت,/'oxt/
اختاپوت,/'oxtāput/
مسمار,/mesmār/
پلخمان,/palxamān/
مفت خور,/moftxor/
پلخم,/palaxam/
ملواح,/melvāh/
باددم,/bāddam/
چایش,/čāyeš/
اوصیا,/'o[w]siyā/
باددستی,/bāddasti/
دستگرد,/dastgerd/
اولوالالباب,/'olol'albāb/
یک بند,/yekband/
مسند,/masnad/
ضروری,/zaruri/
دولابچه,/dulābče/
اوصال,/'o[w]sāl/
بیجاده,/bijāde/
هم نواله,/hamnavāle/
طلاکاری,/talākāri/
شیو,/šiv/
نگه,/negah/
هم نمک,/hamnamak/
کفه,/kaf[f]e/
کفور,/kafur/
پیش میر,/pišmir/
مصب,/masab[b]/
تبرئه,/tabra(e)'e/
خاموش کاری,/xāmuškāri/
خاموش,/xāmuš/
محاسب,/mohāseb/
فیلک,/fa(e)y[a]lak/
محاسبه,/mohāsebe/
حذر,/hazar/
فیلگوش,/filguš/
تبریک,/tabrik/
مایوس,/ma'yus/
تکش,/takaš/
تکعیب,/tak'ib/
مخیر,/moxayyar/
فرومانده,/forumānde/
لتکو,/latku/
حذف,/hazf/
لانجین,/lānjin/
فرومایگی,/forumāyegi/
ژرف بین,/žarfbin/
عواصم,/'avāsem/
فسانه,/fa(e)sāne/
عواصف,/'avāsef/
کهریز,/kahriz/
کهسار,/kohsār/
ژرف اندیش,/žarf[']andiš/
دارزرد,/dārzard/
آیریا,/'āyriyā/
بی آزار,/bi'āzār/
مایو,/māyo/
بی آبرویی,/bi'āb[e]ruy(')i/
پابرچین,/pābarčin/
پابرسران,/pābarsarān/
اسطوره,/'osture/
پرمه,/parmah/
اسطوخودوس,/'ostoxoddus/
پرمودن,/parmudan/
گوهرزا,/go[w]harzā/
تعریک,/ta'rik/
شروور,/šer[r]over/
تعزز,/ta'azzoz/
اقاله,/'eqāle/
کلال,/kalāl/
خارچین,/xārčin/
اقاقیا,/'aqāqiyā/
پیغام رسان,/peyqāmre(a)sān/
پیغام دار,/peyqāmdār/
رب النوع,/rabbonno[w]'/
استخفا,/'estexfā/
ساربان,/sār[e]bān/
استخراج,/'estexrāj/
مکسر,/mokassar/
نزال,/nezāl/
فکرت,/fekrat/
مکسب,/maksa(e)b/
حساس,/hassās/
ساران,/sārān/
نزاکت,/nezākat/
مصنع,/masna'/
بیرونی,/biruni/
صباح الخیر,/sabāho(a)lxeyr/
نسف,/nasf/
مصمم,/mosammam/
قرنفل,/qaranfol/
نسق,/nasaq/
طبری,/tabari[y]/
طبرسی,/tabresi/
صباح,/sabāh/
منتعش,/monta'eš/
ماتمکده,/mātamkade/
منتظم,/montazem/
رازقی,/rāzeqi/
جنی,/jani[yy]/
رازک,/rāzak/
چمچاره,/čemčāre/
بدبین,/badbin/
جنةالماوی,/jannatolma'vā/
آبگاه,/'ābgāh/
چکنده,/če(a)kande/
چکن دوز,/čekenduz/
زرد,/zard/
مبتذل,/mobtazal/
رشا,/rešā/
آب شیب,/'ābšib/
مبتدی,/mobtadi/
گوشت,/gavešt/
آبکی,/'ābaki/
زرخیز,/zarxiz/
وراز,/vorāz/
اثواب,/'asvāb/
نادرست,/nādorost/
بغیت,/bo(e)qyat/
نادرستی,/nādorosti/
فراسیون,/farāsiyun/
مکفر,/mokaffar/
نامتناهی,/nāmote(a)nāhi/
بیرون شد,/birunšod/
پیچنده,/pičande/
اویغور,/'oyqur/
پایا,/pāyā/
اویشن,/'avišan/
پای آگیش,/pāy[']āgiš/
پیچندگی,/pičandegi/
ستمکاره,/setamkāre/
پراشیدن,/parāšidan/
ران,/rān/
مورب,/movarrab/
حیتان,/hitān/
وادیان,/vādiyān/
پرازده,/parāzde/
مور,/mur/
موری,/muri/
ستمکار,/setamkār/
نیک,/nik/
مذیل,/mozayyal/
تغذیه,/taqziye/
موروث,/mo[w]rus/
فرمناک,/faramnāk/
نیفه,/nife/
سکاهن,/sekāhan/
هم رس,/hamras/
اسفرم,/'esfaram/
بلبان,/balabān/
سایه شکن,/sāyešekan/
بدگمان,/badgo(a)mān/
طرد,/tard/
رکضت,/rakzat/
اوباشتن,/'o[w]bāštan/
سیستم,/sistem/
هاله,/hāle/
طرخون,/tarxun/
مایه,/māye/
محشور,/mahšur/
محشو,/mahšov[v]/
رکض,/rakz/
پازهر,/pāzahr/
آبان,/'ābān/
آبال,/'ābāl/
مفاهیم,/mafāhim/
غم خانه,/qamxāne/
بی بهره,/bibahre/
بی بها,/bibahā/
غم پروری,/qamparvari/
بزرگ تن,/bozorgtan/
مصقل,/mesqal/
چلبله,/čolbole/
ذوالعنان,/zol'enān/
جراد,/jarād/
بیستاخ,/bistāx/
بیست,/bist/
حجاج,/hojjāj/
جراحی,/jarrāhi/
حلل,/holal/
حجابت,/hejābat/
منده,/mande/
تبست,/tabast/
آسمند,/'āsmand/
وداد,/vedād/
قناطر,/qanāter/
قناری,/qanāri/
ودا,/vedā/
آسمانی,/'ās[e]māni/
آموزش,/'āmuzeš/
گلوز,/galuz/
استهلاک,/'estehlāk/
استهلال,/'estehlāl/
گلوسوز,/ga(e)lusuz/
ناهموار,/nāhamvār/
برتری,/bartari/
ناهار,/nāhār/
ناهمساز,/nāhamsāz/
قبایل,/qabāyel/
ناویژه,/nāviže/
شکوب,/šokub/
شکوا,/še(a)kvā/
پهر,/pahr/
طرفا,/tarfā/
کدامین,/kodāmin/
پرجنب وجوش,/porjombojuš/
کدام,/kodām/
تکمر,/tokmar/
تکمار,/tokmār/
بسیارخوار,/besyārxār/
شیرمگس,/širmagas/
عبارت پردازی,/ebāratpardāzi/
رامش,/rāmeš/
بالی,/bāli/
سرپا,/sarpā/
شیروا,/širvā/
بی شعور,/bišo'ur/
سرپاس,/sarpās/
آصف جاه,/'ās(a)efjāh/
بی شرم,/bišarm/
رامح,/rāmeh/
بالارو,/bālāro[w]/
بسیار,/besyār/
شیشکی,/šišaki/
پرجگر,/porjegar/
تیمارخوار,/timārxār/
شب خوان,/šabxān/
متواصل,/motavāsel/
چشم بندی,/če(a)šmbandi/
نظر,/nazar/
آموزاننده,/'āmuzānande/
دیرگوار,/dirgovār/
چشم به راه,/če(a)šmberāh/
ابرام,/'ebrām/
نظرا,/nozarā/
ابراز,/'ebrāz/
پیدایش,/peydāyeš/
بعد,/ba'd/
پیه سوز,/pihsuz/
پیداوسی,/pa(e)ydāvasi/
دروده,/dorude/
دروزرا,/doruzerā/
حصاد,/ha(e)sād/
بعدالمشرقین,/bo'dalmašreqeyn/
بادام زار,/bādāmzār/
بادام زمینی,/bādāmzamini/
کاریده,/kāride/
مقدام,/meqdām/
چران,/čerān/
ریخت,/rixt/
غرفه,/qorfe/
مردم داری,/mardomdāri/
پیو,/payu/
گوساله,/gusāle/
غرفج,/qa(o)rfaj/
نضارت,/nazārat/
نصیر,/nasir/
فقرالدم,/faqroddam/
قد,/qad[d]/
کرباسه,/karbāse/
بنده پرور,/bandeparvar/
بنده نواز,/bandenavāz/
شمسه,/šamse/
آهن گداز,/'āhangodāz/
زودباور,/zudbāvar/
زودانداز,/zud[']andāz/
پرده بازی,/pardebāzi/
دردآلود,/dard[']ālud/
دل مرده,/delmorde/
باج,/bāj/
صاحب هنر,/sāhebhonar/
داربر,/dārbor/
سوخته دل,/suxtedel/
داربزین,"/dārbezin, dārabzin/"
باتیس,/bātis/
الفاختن,/'alfāxtan/
نهشل,/nahšal/
نقار,/naqqār/
صلصل,/solsol/
الفاظ,/'alfāz/
ماهیات,/māhiy[y]āt/
سکک,/sekak/
صلصال,/salsāl/
سکسی,/seksi/
دل فریب,/delfarib/
ماهیانه,/māhiyāne/
رفوشه,/rafuše/
حبه,/habbe/
حبةالقلب,/habbatolqalb/
خودبین,/xodbin/
خودآرایی,/xod[']ārāy(')i/
هرشه,/harše/
هرطمان,/hortomān/
آملج,/'āmolaj/
تحریز,/tahriz/
تعذیر,/ta'zir/
رذالت,/re(a)zālat/
آمفی تئاتر,/'āmfite'ātr/
تحریر,/tahrir/
شباروز,/šabāruz/
شباب,/šabāb/
محتکر,/mohtaker/
محتلم,/mohtalem/
برقع,/borqa'/
تخطئه,/taxta(e)'e/
بروشان,/barušān/
پالیز,/pāliz/
پالیده,/pālide/
تخطیط,/taxtit/
شناوری,/šenāvari/
شناور,/šenāvar/
خالیه,/xāliye/
خام,/xām/
خلت,/xollat/
تلذذ,/talazzoz/
رذال,/rezāl/
خداع,/xaddā'/
ششلول,/šešlul/
تعذیب,/ta'zib/
خاره,/xāre/
مرات,/marrāt/
خدام,/xoddām/
آهنجنده,/'āhanjande/
دل فروز,/delforuz/
خارور,/xārvar/
دراک,/darrāk/
خلبان,/xalabān/
نیازی,/niyāzi/
شبیخون,/šubixun/
شبیبی,/šabibi/
موزر,/mo[w]zer/
گله بان,/gal[l]ebān/
رفوزه,/rofuze/
اسحار,/'ashār/
عفوپیشه,/'afvpiše/
گلهار,/golhār/
شخص,/šaxs/
بینا,/binā/
چاشنی چش,/čāšničeš/
مرود,/mervad/
غوزه,/quze/
گرمازده,/garmāzade/
شخشیده,/šaxšide/
فاستونی,/fāsto(u)ni/
گرمازدگی,/garmāzadegi/
صاحب درد,/sāhebdard/
حظوظ,/hozuz/
حظر,/hazr/
پیچیده چشم,/pičideče(a)šm/
صاحب دعوت,/sāhebda'vat/
شکوفنده,/šo(e)kufande/
پیچیده,/pičide/
سوخته خرمن,/suxtexa(e)rman/
جنازه,/jenāze/
فند,/fanad/
مند,/mand/
فنچ,/fenč/
تحجیر,/tahjir/
بادفراه,/bādafrāh/
سوداگر,/so[w]dāgar/
پرده سرا,/pardesarā/
پسنده,/pasande/
اجتلاب,/'ejtelāb/
پرده دریده,/pardedaride/
تیرباران,/tirbārān/
سوداکده,/so[w]dākade/
پتاره,/patāre/
نبردناو,/nabardnāv/
رویارو,/ruyāru/
چای کاری,/čāykāri/
مراهنه,/morāhene/
مرایا,/marāyā/
خازه,/xāze/
چایمان,/čāymān/
آمولن,/'āmulon/
مقاطف,/maqātef/
سرشماری,/saršo(e)māri/
فرخمیدن,/farx[a]midan/
نیلوفری,/nilufari/
مقاعد,/maqā'ed/
سرشکوان,/sereškvān/
سولفات,/sulfāt/
پیوندکرده,/peyvandkarde/
پیوندگاه,/peyvandgāh/
عواد,/'avvād/
نو,/no[w]/
مبرد,/mebrad/
مبرز,/mabraz/
عوادی,/'avādi/
مغبه,/maqabbe/
پت آلود,/pat[']ālud/
داهی,/dāhi/
سیکاس,/sikās/
داهم,/dāhem/
کارپژوه,/kārpažuh/
کارپردازی,/kār[']pardāzi/
زخمی,/zaxmi/
آلاوه,/'ālāve/
آلانه,/'ālāne/
زخمه,/zaxme/
ننه,/nane/
زمهریر,/zamharir/
مفحش,/mofheš/
زمه,/zame/
دندان فریز,/dandānfariz/
مفحم,/mofham/
مواظبت,/movāzebat/
بختی,/boxti/
جرگ,/jarg/
مواظب,/movāzeb/
سیاه رو,/siyāhru/
جان شکر,/jānšekar/
انداییدن,/'andāyidan/
سیاهرگ,/siyāhrag/
دن ژوان,/donžuvān/
ملاعین,/malā'in/
دندیدن,/dandidan/
اثاثه,/'asāse/
ملافه,/malāfe/
شموم,/šamum/
سالبه,/sālbeh/
بداختر,/bad[']axtar/
کارکیایی,/kārkiyāy(')i/
منزع,/manza'/
طایی,/tā'i[y]/
بافرهی,/bāfarrahi/
مادرمرده,/mādarmorde/
دارالعجزه,/dārol'ajaze/
اشیهه,/'ašeyhe/
مرقبه,/marqabe/
پرو,/parv/
درست کردار,/dorostkerdār/
پنداری,/pendāri/
دارالعباده,/dārol'ebāde/
جرقه,"/jaraqqe, jereqqe/"
پرنیخ,/parnix/
کاوی,/kāvi/
عاجز,/'ājez/
کنددست,/konddast/
معوق,/mo'avveq/
کاویانی,/kāv[i]yāni/
آذین بندی,/'āzinbandi/
آذین,/'āzin/
کوررنگی,/kurrangi/
پاک طینت,/pāktinat/
خلیق,/xaliq/
غوری,/quri/
لبنی,/labani/
کرشیدن,/kar[a]šidan/
خلیفةاللـه,/xalifatollāh/
سرگر,/sa(o)rgar/
عروق,/'oruq/
رگلت,/reglet/
رگو,/ro(e)gu/
براندی,/berāndi/
بخته,/baxte/
برانداف,/bar[']andāf/
غشمشم,/qašamšam/
همشیر,/hamšir/
علی البدل,/'alalbadal/
طایع,/tāye'/
علی الاطلاق,/'alal'etlāq/
موازات,/movāzāt/
غندش,/qondeš/
مواریث,/mavāris/
طایر,/tāy(')er/
عرم,/'arem/
سایه دار,/sāyedār/
ماهچه,/māhče/
شولان,/šo[w]lān/
خاضع,/xāze'/
خاصیت,/xās[s]iy[y]at/
بارجا,/bārjā/
زعامت,/za'āmat/
گزر,/gazar/
عمر,/'amr/
بوبین,/bo(u)bin/
تحاشی,/tahāši/
تحاسد,/tahāsod/
نبع,/nab'/
زعاف,/zo'āf/
ناقه,/nāqe/
اپیدمی,/'epidemi/
دیوسار,/divsār/
برانکار,/berānkār/
عمده فروش,/'omdeforuš/
گزاییدن,/gazāyidan/
مافات,/māfāt/
ایاغ چی,/'ayāqči/
قرارنامه,/qarārnāme/
جوژک,/južak/
آمرغ,/'āmo(a)rq/
آمرزیش,/'āmorziš/
دنه,/dane/
پوشت,/pošet/
تمهل,/tamahhol/
نوحه خوانی,/no[w]hexāni/
نوحه خوان,/no[w]hexān/
شن کش,/šenkeš/
شیبان,/šaybān/
شرکت,/šerkat/
اطفال,/'atfāl/
شیباننده,/šibānande/
هپاتیت,/hepātit/
سرلوحه,/sarlo[w]he/
قداره بند,/qad[d]āreband/
نگاه,/negāh/
دادک,/dādak/
دادفرما,/dādfarmā/
هبیر,/habir/
مهمان خانه,/mehmānxāne/
سنوات,/sanavāt/
سنن,/sonan/
حبیب,/habib/
لسان,/lesān/
شاددل,/šāddel/
شادربان,/šādorbān/
مهمان,/mehmān/
طاری,/tāri/
نگاشته,/negāšte/
بهداشت,/behdāšt/
بهدان,/behdān/
امکنه,/'amka(e)ne/
دویدار,/davidār/
دویدن,/davidan/
امکان,/'emkān/
گشته,/gašte/
لس,/las/
چاربالش,/čārbāleš/
شانزده,/šānzdah/
منهدم,/monhadem/
قطران,/qat[a]rān/
کلپتره,/kalpatre/
منهزم,/monhazem/
سپیداب,/sepidāb/
کلبیون,/kalbiy[y]un/
قطرات,/qatarāt/
چسب,/časb/
تیرگی,/tiregi/
سبیلی,/sabili/
اندمال,/'endemāl/
اندمه,/'andame/
آرشیو,/'āršiv/
حری,/hari/
بدنیت,/badniyyat/
عیب جو,/'eybju/
عیب پوشی,/'eybpuši/
رادیاتور,/rad[i]yātor/
نارکند,/nārkand/
نارسید,/nāre(a)sid/
گران سرشت,/gerānserešt/
رادی,/rādi/
گران سر,/gerānsar/
هنگامه,/ha(e)ngāme/
ثانوی,/sānavi[y]/
حریت,/horriy[y]at/
دندان گیر,/dandāngir/
دندان گرد,/dandāngerd/
ثامنه,/sāmene/
تلمیذ,/telmiz/
اسیر,/'asir/
پاک نژاد,/pāknežād/
مؤن,/mo'an/
حائز,/hā'(y)ez/
حایر,/hāy(')er/
لئیم,/la'im/
پاکند,/pāka(o)nd/
تموک,/tamuk/
ویسپرد,/visparad/
هواخواه,/havāxāh/
مومین,/mumin/
نوع پرور,/no[w]'parvar/
اخیه,/'axye/
نوعروس,/no[w]'arus/
سجزی,/sajzi/
داثر,/dāser/
سجده گزار,"/sa(o,e)jdegozār/"
گردآلود,/gard[']ālud/
مقسم,/maqsem/
همگونی,/hamguni/
همگی,/hamegi/
رونده,/ravande/
فراش باشی,/farrāšbāši/
غزوه,/qazve/
تحضر,/tahazzor/
تحصین,/tahsin/
مستولی,/mosto[w]li/
غزوات,/qazavāt/
مستوی,/mostavi/
زبان,/zabān/
زباله کش,/zobālekeš/
چرب دستی,/čarbdasti/
چرب دست,/čarbdast/
انتحال,/'entehāl/
آشوب انگیز,/'āšub[']angiz/
مشرق,/mašreq/
انتحار,/'entehār/
جهوری,/jahvari/
ثانیه شمار,/sāniyešo(e)mār/
مه جبین,/mahjabin/
ثاوی,/sāvi/
ندم,/nadam/
مهجع,/mahja'/
خوانده,/xānde/
میده سالار,/meydesālār/
ندما,/nodamā/
دویک,/doyek/
سجل,/sejel[l]/
کران,/karān/
چلوخورش,/če(o)lo[w]xoreš/
سجع,/saj'/
